timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
1789297987.5431383,0,0,1,1,0,0,3,2056
1789297987.5440376,2,4,1,0,0,4,1,2056
1789297987.544275,0,3,1,1,1,1,2,2051
1789297987.5449748,1,1,1,1,3,1,3,2050
1789297987.545209,1,1,1,2,0,2,2,2049
1789297987.5459971,3,2,2,0,1,0,0,2044
1789297987.5462499,0,0,2,2,2,2,0,2043
1789297987.5475955,2,0,1,3,1,2,1,2032
1789297987.5479147,0,0,2,0,1,2,1,2021
1789297987.548132,0,0,4,1,0,3,2,2013
1789297987.548335,1,0,2,3,0,0,4,2007
1789297987.548985,1,4,0,0,0,2,2,2005
1789297987.549242,3,1,1,0,1,1,1,2012
1789297987.5500727,1,2,2,2,2,0,2,2015
1789297987.5505316,1,2,2,0,1,2,0,2025
1789297987.5507538,2,1,2,0,2,0,3,2029
1789297987.5516937,3,1,2,4,0,0,4,2043
1789297987.551923,3,0,3,0,0,2,3,2047
1789297987.5526886,2,0,1,2,2,1,2,2054
1789297987.5529141,0,2,2,1,0,2,0,2057
1789297987.553663,2,1,0,2,1,0,4,2061
1789297987.5538905,1,2,2,0,4,1,2,2064
1789297987.5545416,3,0,1,2,0,1,1,2064
1789297987.55475,1,3,1,0,1,0,3,2067
1789297987.5556214,0,1,3,1,0,2,0,2066
1789297987.555851,2,1,2,1,3,0,3,2062
1789297987.5565228,3,1,2,1,3,0,3,2057
1789297987.5567536,0,0,0,3,4,1,2,2044
1789297987.5575635,3,0,1,3,0,0,1,2047
1789297987.557789,1,0,2,1,1,0,0,2043
1789297987.5581646,1,2,2,0,0,2,3,2045
1789297987.5583909,0,1,2,2,1,1,0,2046
1789297987.5590785,2,0,4,0,0,1,2,2048
1789297987.5602236,1,1,2,1,3,1,1,2049
1789297987.5604532,0,1,2,0,3,0,4,2050
1789297987.5612106,2,2,0,1,2,0,3,2046
1789297987.5614386,2,0,2,1,1,2,2,2047
1789297987.562127,2,2,2,1,1,0,0,2043
1789297987.5623534,1,4,3,0,2,1,0,2042
1789297987.5630991,1,2,1,3,2,1,2,2032
1789297987.5633287,3,1,1,0,2,1,2,2024
1789297987.564095,0,1,0,0,1,0,1,2019
1789297987.564327,2,1,2,2,1,2,1,2007
1789297987.5653112,1,3,1,0,2,2,2,2005
1789297987.5656745,0,4,0,3,0,4,0,2000
1789297987.5660799,1,1,1,3,0,1,2,2007
1789297987.5663056,0,1,1,0,0,0,2,2007
